,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
113,1910,2013-01-23,0.0,6052.850098,6069.799805,6021.149902,6054.299805,6054.299805,137000.0,-0.125,-0.08333333333333333,0.05223942723942724,0.020399243613529332,0.030000000000000006,0.08181818181818182,0.23373737373737374,0.3388311688311689
114,1909,2013-01-24,-0.25,6046.200195,6065.299805,6007.850098,6019.350098,6019.350098,185200.0,-0.125,0.04487179487179488,0.03795371295371296,0.002542100756386477,-0.165,-0.09431818181818181,0.11641414141414143,0.3174025974025974
115,1908,2013-01-25,0.0,6024.5,6080.549805,6014.450195,6074.649902,6074.649902,147600.0,0.19230769230769232,0.2191142191142191,0.09964202464202464,0.010195161980876263,-0.0825,-0.0875,0.1553030303030303,0.3374025974025974
116,1907,2013-01-28,0.38461538461538464,6082.100098,6088.399902,6061.399902,6074.799805,6074.799805,113100.0,0.32867132867132864,0.3302253302253302,0.03841753484610627,0.004242781028495313,0.2538461538461539,0.1230769230769231,0.370522533022533,0.4714685314685316
117,1906,2013-01-29,0.2727272727272727,6064.700195,6111.799805,6042.450195,6049.899902,6049.899902,157600.0,0.303030303030303,0.07702020202020199,0.02632962275819417,-0.05894403215831787,0.30692307692307697,0.2573426573426573,0.2416958041958042,0.5060139860139861
118,1905,2013-01-30,0.3333333333333333,6065.0,6071.950195,6044.149902,6055.75,6055.75,124200.0,-0.020833333333333343,-0.04722222222222223,-0.041202844774273335,-0.09628169449598024,0.31,0.32237762237762235,0.21602564102564106,0.49768065268065265
119,1904,2013-01-31,-0.375,6045.649902,6058.049805,6025.149902,6034.75,6034.75,168500.0,-0.2375,-0.0977272727272727,-0.08882189239332093,-0.11215471036899606,-0.1375,0.0024621212121211863,0.046518065268065255,0.3863170163170164
120,1903,2013-02-01,-0.1,6040.950195,6052.950195,5983.200195,5998.899902,5998.899902,159300.0,0.040909090909090916,-0.11558441558441555,-0.01144094001236858,-0.0798744905887763,-0.18975,-0.10958333333333332,-0.09562937062937064,0.3218725718725719
121,1902,2013-02-04,0.18181818181818185,6025.200195,6038.5,5981.25,5987.25,5987.25,141700.0,-0.12337662337662335,0.017748917748917764,-0.03286951144094001,-0.09870565941994514,0.08700000000000002,-0.028181818181818176,0.08493881118881119,0.33323620823620836
122,1901,2013-02-05,-0.42857142857142855,5948.200195,5970.350098,5946.899902,5956.899902,5956.899902,136200.0,-0.06428571428571428,-0.10952380952380952,-0.07925170068027211,-0.11169267240695813,-0.22285714285714286,-0.1492207792207792,0.11088453213453216,0.22752192252192255
123,1900,2013-02-06,0.3,5988.049805,5990.899902,5953.149902,5959.200195,5959.200195,157800.0,0.04999999999999999,0.033333333333333326,-0.02993197278911565,-0.08757393400250545,0.05657142857142858,0.021363636363636383,0.13375541125541124,0.24307747807747815
124,1899,2013-02-07,-0.2,5936.450195,5978.5,5927.600098,5938.799805,5938.799805,157600.0,-0.1,-0.011111111111111118,-0.14421768707482993,-0.13757393400250545,-0.033,-0.07071428571428573,0.09215367965367964,0.09196636696636698
125,1898,2013-02-08,0.0,5929.100098,5953.700195,5883.649902,5903.5,5903.5,192600.0,0.08333333333333333,-0.02777777777777778,-0.15136054421768708,-0.12949939984101475,-0.066,-0.009999999999999995,-0.2386038961038961,0.04196636696636698
126,1897,2013-02-11,0.16666666666666666,5920.049805,5924.149902,5879.100098,5897.850098,5897.850098,122000.0,-0.04166666666666667,-0.07539682539682539,-0.1354875283446712,-0.1601116447389739,0.11,0.03499999999999999,-0.018008658008658016,0.057117882117882116
127,1896,2013-02-12,-0.25,5894.350098,5927.649902,5886.450195,5922.5,5922.5,142800.0,-0.19642857142857145,-0.15873015873015872,-0.14830804116518406,-0.14604238066970984,-0.11000000000000001,-0.054166666666666675,0.018885281385281408,0.007117882117882135
128,1895,2013-02-13,-0.14285714285714285,5943.149902,5969.5,5922.950195,5932.950195,5932.950195,142600.0,-0.11309523809523807,-0.2420634920634921,-0.16454180739895027,-0.13917424880157794,-0.17678571428571427,-0.11845238095238095,-0.265,0.028546453546453566
129,1894,2013-02-14,-0.08333333333333333,5933.200195,5940.200195,5884.549805,5896.950195,5896.950195,143800.0,-0.2916666666666667,-0.2777777777777778,-0.14413364413364418,-0.08611302431178205,-0.10214285714285715,-0.1375,0.06809523809523808,0.011879786879786913
130,1893,2013-02-15,-0.5,5869.950195,5899.950195,5853.899902,5887.399902,5887.399902,125100.0,-0.375,-0.21296296296296294,-0.14521589521589526,-0.051589214787972563,-0.35750000000000004,-0.28273809523809523,-0.2839285714285714,-0.1650432900432901
131,1892,2013-02-18,-0.25,5888.649902,5911.0,5878.450195,5898.200195,5898.200195,114300.0,-0.06944444444444445,-0.020655270655270657,-0.13093018093018094,-0.0005688066247072572,-0.33,-0.30416666666666664,-0.20476190476190478,-0.2695887445887446
132,1891,2013-02-19,0.1111111111111111,5900.200195,5947.549805,5883.149902,5939.700195,5939.700195,101000.0,0.09401709401709404,-0.05853405853405856,-0.10763825546434244,0.04109786004195942,-0.00916666666666667,-0.1375,-0.06567460317460318,-0.3140331890331891
133,1890,2013-02-20,0.07692307692307693,5966.299805,5971.0,5937.549805,5943.049805,5943.049805,135400.0,-0.1433566433566434,-0.0955710955710956,-0.18473576113327667,0.05264187158597098,0.08743589743589744,0.02350427350427349,-0.21866605616605617,-0.2236485736485737
134,1889,2013-02-21,-0.3636363636363637,5909.649902,5921.149902,5844.399902,5852.25,5852.25,159400.0,-0.18181818181818185,-0.15151515151515155,-0.1437767201742357,0.04714736609146547,-0.21461538461538465,-0.11449106449106453,-0.2261197136197136,-0.27637584637584633
135,1888,2013-02-22,0.0,5837.950195,5873.799805,5835.799805,5850.299805,5850.299805,157000.0,-0.04545454545454546,-0.16363636363636366,-0.11380669020420572,0.05114337008746946,-0.12000000000000002,-0.1118881118881119,-0.1611888111888112,-0.3127394827394827
136,1887,2013-02-25,-0.09090909090909093,5870.549805,5878.399902,5825.0,5854.75,5854.75,125100.0,-0.2454545454545455,-0.19262187088274044,-0.02809240448992001,0.06066717961127899,-0.06000000000000001,-0.11363636363636365,-0.3296231546231546,-0.24520701520701516
137,1886,2013-02-26,-0.4,5838.299805,5838.850098,5748.600098,5761.350098,5761.350098,157400.0,-0.2434782608695653,-0.30517598343685304,0.04203746563995011,0.07906544800954739,-0.29400000000000004,-0.21181818181818185,-0.278923853923854,-0.3852070152070152
138,1885,2013-02-27,-0.08695652173913042,5784.899902,5818.200195,5749.700195,5796.899902,5796.899902,175200.0,-0.2577639751552795,-0.05063052889139843,0.12979256768076644,0.11477973372383313,-0.18939130434782608,-0.19731225296442687,-0.08849126718691938,-0.3625983195548413
139,1884,2013-02-28,-0.42857142857142855,5834.350098,5849.899902,5671.899902,5693.049805,5693.049805,334900.0,-0.032467532467532416,-0.0729270729270729,0.18983397554826129,0.12099091384805673,-0.31155279503105593,-0.3032919254658385,-0.19607262302914477,-0.4483126052691271
140,1883,2013-03-01,0.3636363636363637,5702.450195,5739.450195,5679.899902,5719.700195,5719.700195,174500.0,0.10489510489510492,0.26993006993007,0.29001950430521856,0.1406141477570049,0.09857142857142862,-0.003754940711462415,-0.25875776397515526,-0.4089186658751876
141,1882,2013-03-04,-0.15384615384615385,5704.700195,5712.0,5663.600098,5698.5,5698.5,144900.0,0.22307692307692306,0.28205128205128205,0.23807145235716665,0.1256291327719899,0.018461538461538474,-0.027672327672327662,-0.09215436737175867,-0.3896878966444184
142,1881,2013-03-05,0.6,5722.450195,5790.100098,5722.399902,5784.25,5784.25,154400.0,0.5,0.4047619047619047,0.21609343037914466,0.13661814376100087,0.34523076923076923,0.2888811188811189,0.015340311862050988,-0.2411164680729898
143,1880,2013-03-06,0.4,5816.399902,5828.700195,5795.049805,5818.600098,5818.600098,156900.0,0.3071428571428572,0.31587301587301586,0.14942676371247798,0.12123352837638553,0.462,0.35923076923076924,-8.426356252444478e-05,-0.14444980140632319
144,1879,2013-03-07,0.21428571428571427,5801.299805,5878.0,5801.299805,5863.299805,5863.299805,134700.0,0.2738095238095238,0.27344877344877344,0.11609343037914464,0.07480495694781407,0.27342857142857147,0.35642857142857143,0.15052273813143383,-0.0015926585491802371
145,1878,2013-03-08,0.3333333333333333,5883.649902,5952.850098,5883.0,5945.700195,5945.700195,150800.0,0.303030303030303,0.202020202020202,0.09976689976689974,0.041641691641691625,0.2907142857142857,0.305,0.08288378288378292,0.11507400811748636
146,1877,2013-03-11,0.2727272727272727,5946.100098,5971.200195,5930.350098,5942.350098,5942.350098,125400.0,0.13636363636363635,-0.011655011655011668,0.05214785214785215,0.017832167832167838,0.29,0.28225108225108225,0.45342490842490846,0.14739724044071872
147,1876,2013-03-12,0.0,5944.600098,5952.0,5893.649902,5914.100098,5914.100098,115900.0,-0.15384615384615385,-0.05811965811965813,-0.008791208791208795,0.012637362637362636,0.09,0.1621212121212121,0.15976523476523477,0.13201262505610334
148,1875,2013-03-13,-0.3076923076923077,5884.799805,5893.850098,5842.25,5851.200195,5851.200195,116700.0,-0.08717948717948719,-0.0025641025641025736,0.013186813186813185,0.006143856143856141,-0.2030769230769231,-0.08391608391608393,0.3754145854145854,0.14320143624491452
149,1874,2013-03-14,0.13333333333333333,5845.950195,5920.149902,5791.75,5908.950195,5908.950195,149000.0,0.15,0.13333333333333333,0.05714285714285715,0.0191933066933067,-0.013538461538461541,-0.0476923076923077,0.2674658674658675,0.16986810291158128
150,1873,2013-03-15,0.16666666666666666,5914.899902,5945.649902,5861.0,5872.600098,5872.600098,152200.0,0.13333333333333333,0.08888888888888889,0.09304029304029304,0.015164002664002663,0.154,0.06012820512820512,0.1899284049284049,0.22138325442673273
151,1872,2013-03-18,0.1,5816.75,5850.200195,5814.350098,5835.25,5835.25,102700.0,0.05,-0.01794871794871795,0.033516483516483515,0.0032592407592407628,0.121,0.13,0.22611888111888112,0.32138325442673277
152,1871,2013-03-19,0.0,5859.5,5863.600098,5724.299805,5745.950195,5745.950195,182300.0,-0.07692307692307693,0.0,-0.01648351648351648,0.005640193140193141,0.033,0.06833333333333333,0.17059440559440558,0.33877455877455886
153,1870,2013-03-20,-0.15384615384615385,5740.549805,5745.299805,5682.299805,5694.399902,5694.399902,187600.0,0.0,0.0,-0.01648351648351648,0.010402097902097904,-0.10153846153846155,-0.04923076923076923,-0.015897435897435905,0.3937196137196137
154,1869,2013-03-21,0.15384615384615385,5705.899902,5757.75,5647.950195,5658.75,5658.75,179200.0,0.07692307692307693,0.17948717948717952,0.034065934065934084,0.035676823176823184,0.050769230769230775,0.015384615384615385,-0.10115384615384616,0.35176157176157186
155,1868,2013-03-22,0.0,5659.799805,5691.450195,5631.799805,5651.350098,5651.350098,165300.0,0.19230769230769232,0.04487179487179488,-0.0008991008991008967,-0.003883616383616383,0.050769230769230775,0.023076923076923078,0.10102564102564103,0.38253080253080257
156,1867,2013-03-25,0.38461538461538464,5707.299805,5718.399902,5624.399902,5633.850098,5633.850098,150400.0,0.06730769230769232,-0.038461538461538464,-0.01875624375624376,0.0020687645687645687,0.2538461538461539,0.20384615384615387,0.18948717948717947,0.3394538794538795
157,1866,2013-03-26,-0.25,5613.75,5655.299805,5612.049805,5641.600098,5641.600098,126500.0,-0.25,-0.16666666666666666,-0.0627122877122877,0.004358141858141865,-0.038076923076923064,0.022115384615384606,0.07211538461538462,0.20945387945387944
158,1865,2013-03-28,-0.25,5647.75,5692.950195,5604.850098,5682.549805,5682.549805,209700.0,-0.125,-0.016666666666666663,-0.026998001998002005,0.03752140716426431,-0.2475,-0.12307692307692308,-0.05480769230769231,0.1165967365967366
159,1864,2013-04-01,0.0,5697.350098,5720.950195,5675.899902,5704.399902,5704.399902,97800.0,0.1,0.03636363636363636,0.027763902763902764,0.06836556300842016,-0.0825,-0.1375,-0.09134615384615384,0.049930069930069924
160,1863,2013-04-02,0.2,5701.700195,5754.600098,5687.149902,5748.100098,5748.100098,106400.0,0.054545454545454536,-0.005303030303030305,0.037287712287712285,0.07386006850292566,0.132,0.04000000000000001,0.0903846153846154,0.035384615384615396
161,1862,2013-04-03,-0.09090909090909093,5740.200195,5744.950195,5650.100098,5672.899902,5672.899902,140700.0,-0.10795454545454547,-0.046328671328671335,0.037287712287712285,0.05407984872270587,0.0059999999999999915,0.029090909090909077,-0.006765734265734263,0.017202797202797205
162,1861,2013-04-04,-0.125,5640.649902,5644.450195,5565.649902,5574.75,5574.75,134600.0,-0.024038461538461536,-0.016025641025641024,-0.006868131868131867,0.09118560011417157,-0.11250000000000002,-0.048068181818181815,0.12287587412587413,0.05374125874125875
163,1860,2013-04-05,0.07692307692307693,5568.100098,5577.299805,5534.700195,5553.25,5553.25,137500.0,0.038461538461538464,0.07008547008547009,0.022893772893772892,0.10904274297131444,0.009519230769230773,-0.027316433566433564,-0.1394055944055944,0.04245920745920746
164,1859,2013-04-08,0.0,5550.5,5569.200195,5537.049805,5542.950195,5542.950195,97000.0,0.06666666666666668,0.06666666666666668,0.07142857142857142,0.13529426922284066,0.025384615384615387,0.0019230769230769232,-0.12200174825174825,0.009125874125874128
165,1858,2013-04-09,0.13333333333333333,5568.75,5603.049805,5487.0,5495.100098,5495.100098,138200.0,0.1,0.13333333333333333,0.1020408163265306,0.14124665017522162,0.08800000000000001,0.07538461538461538,0.037030885780885786,0.0157925407925408
166,1857,2013-04-10,0.06666666666666668,5536.25,5569.25,5477.200195,5558.700195,5558.700195,128600.0,0.13333333333333336,-0.04444444444444443,0.10896722325293756,0.14820635713492858,0.08800000000000002,0.07666666666666666,0.1332808857808858,0.02912587412587413
167,1856,2013-04-11,0.2,5601.649902,5610.649902,5542.850098,5594.0,5594.0,146800.0,-0.1,-0.038888888888888896,0.110432424718139,0.12915873808730952,0.15400000000000003,0.14,0.033071095571095575,0.0998951048951049
168,1855,2013-04-12,-0.4,5520.700195,5544.5,5494.899902,5528.549805,5528.549805,127300.0,-0.15833333333333335,0.033333333333333326,0.07087198515769945,0.12786003678860822,-0.198,-0.09666666666666669,-0.0848076923076923,-0.010874125874125874
169,1854,2013-04-15,0.08333333333333333,5508.5,5592.850098,5500.299805,5568.399902,5568.399902,142900.0,0.25,0.2380952380952381,0.18923933209647492,0.18321717964575107,-0.07700000000000001,-0.06249999999999997,0.032628205128205114,0.0057925407925407905
170,1853,2013-04-16,0.4166666666666667,5562.450195,5699.25,5555.850098,5688.950195,5688.950195,142700.0,0.3154761904761905,0.27092352092352096,0.1951917130488559,0.195121941550513,0.30250000000000005,0.13666666666666666,0.11083333333333334,0.0122027972027972
171,1852,2013-04-17,0.21428571428571427,5708.649902,5732.149902,5669.0,5688.700195,5688.700195,154600.0,0.19805194805194806,0.1576756576756577,0.19915996701710986,0.18321717964575107,0.2789285714285714,0.25892857142857145,0.18273809523809526,0.10505994005994004
172,1851,2013-04-18,0.18181818181818185,5682.700195,5794.350098,5681.850098,5783.100098,5783.100098,149900.0,0.12937062937062938,0.060606060606060615,0.18045248402391256,0.1869586762443905,0.19071428571428573,0.24015151515151517,0.17664502164502166,0.19142357642357644
173,1850,2013-04-22,0.07692307692307693,5789.850098,5844.850098,5789.799805,5834.399902,5834.399902,135100.0,0.0,0.14285714285714285,0.1874454910169196,0.14846145917574488,0.11076923076923079,0.14110889110889113,0.21857059607059606,0.2068081918081918
174,1849,2013-04-23,-0.07692307692307693,5843.100098,5844.299805,5791.549805,5836.899902,5836.899902,132200.0,0.1758241758241758,0.15888278388278387,0.14788505145648004,0.1649449756592614,-0.025384615384615387,0.028671328671328676,-0.09443056943056943,0.1514235764235764
175,1848,2013-04-25,0.42857142857142855,5856.100098,5924.600098,5853.299805,5916.299805,5916.299805,199600.0,0.2767857142857143,0.3326719576719577,0.18484808841951694,0.19276090972519544,0.25747252747252747,0.18131868131868129,0.23533133533133535,0.25531968031968033
176,1847,2013-04-26,0.125,5899.75,5907.049805,5860.5,5871.450195,5871.450195,141300.0,0.2847222222222222,0.2175925925925926,0.1771950271950272,0.1896211922997637,0.22392857142857142,0.1908653846153846,0.36490800865800865,0.30531968031968026
177,1846,2013-04-29,0.4444444444444444,5877.600098,5918.649902,5868.799805,5904.100098,5904.100098,118900.0,0.2638888888888889,0.2528490028490029,0.19505217005217007,0.19497833515690652,0.33458333333333334,0.32946428571428565,0.32187534687534686,0.37882395382395384
178,1845,2013-04-30,0.08333333333333333,5932.600098,5962.299805,5867.799805,5930.200195,5930.200195,153200.0,0.15705128205128208,0.03803418803418805,0.16727439227439228,0.16972580990438133,0.20166666666666666,0.21805555555555553,0.28366702741702743,0.39549062049062045
179,1844,2013-05-02,0.2307692307692308,5911.399902,6019.450195,5910.950195,5999.350098,5999.350098,162400.0,0.0153846153846154,0.07086247086247087,0.1934648684648685,0.15867138813567386,0.17980769230769234,0.22190170940170945,0.23340201465201466,0.41497779997780015
180,1843,2013-05-03,-0.2,5993.5,6000.299805,5930.149902,5944.0,5944.0,145800.0,-0.00909090909090908,0.11893939393939396,0.1094774273345702,0.14218787165215735,-0.05584615384615384,0.00743589743589743,0.09221611721611722,0.3616444666444667
181,1842,2013-05-06,0.18181818181818185,5944.899902,5976.5,5928.450195,5971.049805,5971.049805,110200.0,0.2784090909090909,0.268939393939394,0.1820048998620427,0.11679104625533195,0.05400000000000002,0.057972027972028,0.3238000888000888,0.3580081030081031
182,1841,2013-05-07,0.375,5983.450195,6050.5,5982.950195,6043.549805,6043.549805,136400.0,0.3125,0.2916666666666667,0.20067373103087388,0.1097564142206999,0.3075,0.19238636363636366,0.25000679875679876,0.5130081030081031
