HeadLine,day,Dates
High-conviction buys: Brokerages recommend over 30 largecap stocks post Q3 results,Tuesday,3/2/2021
DAILY VOICE | Fintech companies could create wealth over next decade: Shyamsunder Bhat of Exide Life,Tuesday,3/2/2021
"Trade Spotlight: What should investors do with M&M, NFL & NBCC?",Tuesday,3/2/2021
"Closing Bell: Nifty ends above 14,900, Sensex rises 447 pts led by IT, auto stocks",Tuesday,3/2/2021
"Hot Stocks | Dalmia Bharat Sugar, Torrent Power, NMDC are 3 short-term trading ideas",Tuesday,3/2/2021
"Technical View: Nifty forms Inside Bar pattern, 14,800 crucial for further upside",Monday,3/1/2021
"After The Bell: Bulls back on D-Street, what should investors do on Tuesday?",Monday,3/1/2021
"Taking Stock: Bulls back in action, Sensex and Nifty up over 1.5% on positive domestic data, auto numbers",Monday,3/1/2021
Here is what rising bond yields mean for equity and economy,Monday,3/1/2021
"Nifty can fall to 14,200-14,300, buy these 3 stocks for up to 27% return",Monday,3/1/2021
Top 10 short-term trading ideas for March series after last week's fall,Monday,3/1/2021
Over 20 largecaps on brokerages’ radar post Q3,Monday,3/1/2021
"Experts say make the most of market fall, brokerages suggest 50 stocks to buy",Monday,3/1/2021
"Everyone makes mistakes, remember these 7 secrets of successful selling",Monday,3/1/2021
"DAILY VOICE | Volatility likely to increase in Indian markets due to hardening of US yields, but long-term view remains bullish: Jyoti Roy of Angel Broking",Monday,3/1/2021
"Closing Bell: Nifty ends above 14,750, Sensex gains 750 pts led by auto, metal stocks",Monday,3/1/2021
"Hot Stocks | NTPC, Bajaj Finance and ICICI Bank are 3 short-term trading ideas",Monday,3/1/2021
Quantitative data set up: Surge in VIX likely to put pressure on market at any bounce,Sunday,2/28/2021
Is the phase of Nifty’s outperformance vs bonds coming to an end?,Sunday,2/28/2021
"Traders should cut back on exposure, focus on capital preservation as a priority",Sunday,2/28/2021
Dalal Street Week Ahead: Here are 10 key factors that will keep traders busy next week,Sunday,2/28/2021
After 3% correction which way will the market go in coming week ? Here's what analysts say,Sunday,2/28/2021
"Weekly Dossier | Ajay Srivastava, Sunil Subramaniam, James Sullivan and others on market, pockets of opportunities; and more",Saturday,2/27/2021
Broader market outperforms in a sombre week; 78 smallcap stocks rose 10-70%,Saturday,2/27/2021
Sensex sees sixth-biggest single day fall as US bond yields weigh heavy,Friday,2/26/2021
"Technical View: Nifty forms Long Black Day pattern, India VIX jumps 23%",Friday,2/26/2021
"While Sensex crashed over 1,900 points, more than 200 stocks hit fresh 52-week high today",Friday,2/26/2021
"Taking Stock | Sensex, Nifty tank 4%; investors lose Rs 5 lakh crore in a single day",Friday,2/26/2021
"Experts say market correction along expected lines; Laurence Balanco of CLSA sees support for Nifty at 14,300 & 13,500",Friday,2/26/2021
Analysts upgraded these 16 stocks in February to 'buy' for 10%-29% upside,Friday,2/26/2021
"Sensex declines more than 1,900 points, Nifty settles below 14,550: 5 reasons for the fall",Friday,2/26/2021
"DAILY VOICE | Under-investing in equity markets can be a large risk right now, says Nimish Shah of Waterfield Advisors",Friday,2/26/2021
"Closing Bell: Bloodbath on Dalal Street as Sensex falls 1,939 points, Nifty settles below 14,550",Friday,2/26/2021
"Hot Stocks | Why Tata Power, Rain Industries and HDFC Bank are bets for short term",Friday,2/26/2021
NSE adds 16 stocks to the F&O segment starting March series; here's the list,Thursday,2/25/2021
"Technical View: Nifty forms Shooting Star pattern on F&O expiry day, experts say hold long positions",Thursday,2/25/2021
"Taking Stock: Sensex ends above 51K, Nifty near 15,100 supported by metal, energy stocks",Thursday,2/25/2021
"Nifty to test 15,700 in coming months; ICICI Direct handpicks over 20 bargain buys across sectors",Thursday,2/25/2021
"Closing Bell: Nifty ends Feb series near 15,100, Sensex jumps 257 pts led by metal, energy stocks",Thursday,2/25/2021
"Taking Stock | Banking stocks rally after trade resumption, lift Sensex, Nifty higher by 2%",Wednesday,2/24/2021
Technical View: Nifty forms bullish candle ahead of F&O expiry; positional traders may consider going long,Wednesday,2/24/2021
"Trading resumes; NSE, BSE trading hours extended till 5 pm: here's what experts have to say",Wednesday,2/24/2021
India Inc marching ahead! Here are 7 big takeaways for investors post Q3 results,Wednesday,2/24/2021
"Closing Bell: Sensex jumps 1,030 points, Nifty settles above 14,950; bank stocks hog the limelight",Wednesday,2/24/2021
"DAILY VOICE | 4 key risks that the bulls have to defend in 2021, according to Tarun Birani of TBNG Capital Advisors",Wednesday,2/24/2021
"Hot Stocks | SAIL, AU Small Finance Bank and GNFC can give up to 17% return in short-term",Wednesday,2/24/2021
"Technical View: Nifty forms Spinning Top candle; 14,600 level to be crucial support going forward",Tuesday,2/23/2021
"Rakesh Jhunjhunwala sees Nifty at 90k-100K by 2030; shares views on Indian economy, bitcoin and more",Tuesday,2/23/2021
"Taking Stock: Market puts a break to 5 straight days of losses, ends flat amid high volatility",Tuesday,2/23/2021
"Sensex cracks below 50,000: 5-point checklist for investors on how to pick stocks on dips",Tuesday,2/23/2021
"Closing Bell: Sensex, Nifty end flat amid high volatility; metal stocks outshine",Tuesday,2/23/2021
"Hot Stocks | Federal Bank, M&M, Firstsource Solutions are three trading ideas for the short term",Tuesday,2/23/2021
Bloodbath on Dalal Street as Sensex sees its biggest single-day fall in two months,Monday,2/22/2021
"Taking Stock: Sensex tanks more than 1,100 points, bears drag Nifty below 14,700",Monday,2/22/2021
"Nifty below 15,000: Has the market texture changed to sell on rallies from buy on dips?",Monday,2/22/2021
"Sensex falls over 1,100 points, Nifty slips below 14,650; 5 factors behind sell-off",Monday,2/22/2021
"15,000 crucial for bulls: Top 10 trading ideas that could give 9-20% return in 3-4 weeks",Monday,2/22/2021
"Hot stocks | Petronet LNG, Ashok Leyland, UBL three trading ideas for short term",Monday,2/22/2021
"Closing Bell: Nifty ends below 14,700, Sensex plunges 1,145 pts dragged by auto, IT, financials",Monday,2/22/2021
Further correction or a high jump? Here's how top market analysts foresee the market trend for the coming week,Sunday,2/21/2021
"Wait for Nifty to break above 15,370 before going long: Ashish Biswas of CapitalVia Global Research",Sunday,2/21/2021
Stay light as bears may be preparing for short-term vengeance: Mehul Kothari of AnandRathi,Saturday,2/20/2021
DAILY VOICE | Investors should focus more on spending time in market rather than trying to ’time it’: Shridatta Bhandwaldar of Canara Robeco MF,Saturday,2/20/2021
The Market Podcast | As we move from recession to recovery here are 3 reasons why bulls are here to stay: Trideep Bhattacharya,Friday,2/19/2021
"Taking Stock: Sensex, Nifty slip again on profit booking, PSU banks take a hit",Friday,2/19/2021
Technical View: Nifty forms a bearish candle; MACD triggers 'sell' signal,Friday,2/19/2021
"Sensex, Nifty drop 1%; 4 factors behind the market fall",Friday,2/19/2021
"Rakesh Jhunjhunwala Portfolio: Big bull enters 5 new stocks, cuts stake in 5 shares in December quarter",Friday,2/19/2021
"Budget reinforces faith in these 4 key themes for 2021, says Unmesh Kulkarni of Julius Baer India",Friday,2/19/2021
Over 20 stocks from top 5 PMS schemes outperformed Nifty in January,Friday,2/19/2021
"Trade Spotlight: What should investors do with GAIL, New India Assurance & Central Bank?",Friday,2/19/2021
"Hot Stocks: D-Mart, NCC and SBI are the top 3 buy ideas for short-term; here's why",Friday,2/19/2021
"Closing Bell: Sensex ends below 51K, Nifty below 15,000; PSU banks worst hit",Friday,2/19/2021
"Technical View: Nifty forms bearish candle for third day, 15,000 crucial level to watch",Thursday,2/18/2021
"Taking Stock: Weak global cues drag Nifty below 15,150, Sensex falls 379 points",Thursday,2/18/2021
"Explained | How long will the bull market last, what are the threats and other questions answered",Thursday,2/18/2021
"Q3 suggests worst is over for corporate earnings but these 2 sectors should be avoided, says Amit Jain of Ashika Group",Thursday,2/18/2021
"Mutual funds make fresh buy in 10 stocks, exit 4 in January",Thursday,2/18/2021
"Auto, cement, telecom, PSU banks to see earnings upgrade, says Vinod Nair of Geojit",Thursday,2/18/2021
"Trade Spotlight: What should investors do with Bank of Maharashtra, IOB and Bank of India?",Thursday,2/18/2021
"Closing Bell: Nifty ends below 15,150, Sensex falls 379 pts; PSU Banks gain further",Thursday,2/18/2021
"Technical View: Nifty forms bearish candle, experts advise traders to avoid fresh longs",Wednesday,2/17/2021
After The Bell: Sensex breaks below 52K; what should investors do on Thursday?,Wednesday,2/17/2021
"Taking Stock: Sensex below 52,000, but Nifty manages to hold 15,200; PSU banks rally",Wednesday,2/17/2021
"Mutual funds bought and sold these 10 stocks each from large, mid and smallcap space in January",Wednesday,2/17/2021
"Divestment of 2 PSBs, 1 insurance firm could be difficult within 1 year, says R Venkataraman of IIFL",Wednesday,2/17/2021
Brokerages bet on these 20 mid and smallcaps to ride the expected recovery,Wednesday,2/17/2021
"Trade Spotlight: What should investors do with Adani Gas, Bank of India and Adani Transmission?",Wednesday,2/17/2021
"Closing Bell: Nifty ends below 15,250, Sensex falls 400 pts; PSU banks continue rally",Wednesday,2/17/2021
"Hot Stocks | Lupin, Ambuja Cements and Pidilite can give up to 11% return in short term",Wednesday,2/17/2021
"Technical View: Nifty forms Spinning Top pattern, sharp selling likely if index breaks below 15,200",Tuesday,2/16/2021
"Taking Stock | Profit-booking drags markets off record highs; Nifty ends flat, mid & small-caps outperform",Tuesday,2/16/2021
"Closing Bell: Sensex, Nifty end lower amid high volatility; metals buck the trend",Tuesday,2/16/2021
"Hot Stocks | Can Fin Homes, BlueDart Express, SBI can give up to 14% return in short term",Tuesday,2/16/2021
"After The Bell: Sensex climbs Mount 52K, what should investors do on Tuesday?",Monday,2/15/2021
"Technical View: Nifty forms bullish candle, experts say high-risk traders can remain long",Monday,2/15/2021
"Taking Stock: Sensex claims 52K, Nifty breaches 15,300 for the 1st time; realty, financials stocks fuel the rally",Monday,2/15/2021
"FII long unwinding can trigger volatility going forward, says Navneet Daga of YES Securities",Monday,2/15/2021
"Sensex, Nifty hit fresh record highs yet again: 5 key reasons for the market rally",Monday,2/15/2021
"Sensex climbs Mount 52K! FIIs pour Rs 19,000 crore in February; will the momentum continue?",Monday,2/15/2021
Market at record high: Top 10 short-term trading strategies with 8-18% upside,Monday,2/15/2021
"As Nifty heads to 15,500, these 3 stock can give 11-16% return in short term",Monday,2/15/2021
"DAILY VOICE | Seen more 'beats' than 'misses' in Q3 earnings, laggards of last decade to be re-rated: Neeraj Chadawar of Axis Securities",Monday,2/15/2021
"Closing Bell: Sensex, Nifty end at record closing high led by realty, financial stocks",Monday,2/15/2021
Hot Stocks | Here's why Muthoot Finance and Bharti Airtel are two short-term trading ideas,Monday,2/15/2021
"Value-buying is the way forward, says Geojit's Vinod Nair",Sunday,2/14/2021
"For next Valentine's Day, analysts pick these 8 stocks for 15-48% gains",Sunday,2/14/2021
Dalal Street Week Ahead: Here are 10 key factors that will keep traders busy next week,Sunday,2/14/2021
DAILY VOICE | Scope for upgrade in financials; CRAMs can be multi-year growth story: Kashyap Javeri of Emkay,Sunday,2/14/2021
Small & midcaps outperform! Over 40 stocks in BSE500 rose 10-30% in a week,Saturday,2/13/2021
"Weekly Dossier | Rupen Rajguru, Harsha Upadhyaya & others on market trends, investment strategy",Saturday,2/13/2021
"DAILY VOICE | Trim exposure to metals; accumulate these 4 sectors for better returns post Budget, says Vinit Bolinjkar of Ventura",Saturday,2/13/2021
 The Market Podcast | Nishant Agarwal of ASK Wealth decodes how to deploy money in 3 easy steps during COVID,Friday,2/12/2021
"Technical View: Nifty forms small bullish candle on weekly charts, prudent to remain neutral for now",Friday,2/12/2021
"Taking Stock | Sensex, Nifty end flat in lacklustre session; ITC slips 4% after Q3 numbers",Friday,2/12/2021
Macquarie expects over 20% upside in these 7 largecaps; feels this midcap stock can turn multibagger,Friday,2/12/2021
"Avoid sectors that continue to be hit by coronavirus, advises Anshu Kapoor of Edelweiss",Friday,2/12/2021
"Nifty at a high, but only 11 stocks are at record levels: A warning or an opportunity?",Friday,2/12/2021
"Nifty Gann Square of 9 suggests a close above 15,250 could resume the uptrend: Ashish Kyal",Friday,2/12/2021
"Closing Bell: Sensex, Nifty end flat amid high volatility; banks outperform",Friday,2/12/2021
"Hot Stocks | DLF, Hindalco and Indian Hotels Company can give up to 23% return in short term",Friday,2/12/2021
"Taking Stock | Sensex up 222 points, Nifty above 15,150; smallcaps shine",Thursday,2/11/2021
"Technical View: Nifty forms small bullish candle, rangebound trade likely till it crosses 15,250",Thursday,2/11/2021
Brokerages initiate buy rating on these top 10 stocks for 13-64% return,Thursday,2/11/2021
"Over last 10 years in post-Budget month, bull & bear have shared the honours on Nifty",Thursday,2/11/2021
Trade Spotlight: What should investors do with Max Financial and Dixon Technologies?,Thursday,2/11/2021
"Closing Bell: Sensex, Nifty end higher amid volatility; PSU banks drags, Hindalco top gainer",Thursday,2/11/2021
"Hot Stocks | Here's why SBI Life Insurance, ICICI Prudential Life Insurance and Indraprastha Gas are short-term bets",Thursday,2/11/2021
"Technical View: Nifty forms Doji pattern, could remain sideways with negative bias",Wednesday,2/10/2021
"After the Bell: Smart recovery caps losses, what should investors do on Thursday?",Wednesday,2/10/2021
